"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","ac7485","N901ST  ","United States","1593296699","1593296699","-116.9691","32.5991","1859.28","False","66.44","87.34","6.5","null","1897.38","4222","False","0"
"","a70da6","N5535Q  ","United States","1593296699","1593296699","-86.7808","30.8371","1767.84","False","65.85","224.05","0.33","null","1866.9","2571","False","0"
"","a51d4a","N429CK  ","United States","1593296587","1593296607","-66.0805","18.4121","327.66","False","69.37","66.86","-3.58","null","365.76","1506","False","0"
"","a033c3","N112BJ  ","United States","1593296699","1593296699","-109.9582","35.9111","13114.02","False","211.71","292.58","-0.33","null","13632.18","7754","False","0"
"","a046f2","RPA4414 ","United States","1593296693","1593296693","-82.3353","34.1087","7886.7","False","204.95","40.93","-9.1","null","8618.22","2451","False","0"
"","aa2d14","SKW3032 ","United States","1593296699","1593296699","-111.0905","32.6045","4930.14","False","186.01","328.11","0.98","null","5189.22","4207","False","0"
"","ad2af2","DAL1539 ","United States","1593296699","1593296699","-84.5892","32.9902","5638.8","False","198.7","172.56","11.38","null","5943.6","2052","False","0"
"","a10614","AAL1455 ","United States","1593296567","1593296658","-80.8021","34.8664","1203.96","False","121.72","175.88","0","null","1249.68","5630","False","0"
"","adca1d","LVT988  ","United States","1593296699","1593296699","-88.3216","34.8353","13114.02","False","242.1","233.03","0","null","13670.28","4334","False","0"
"","a38171","","United States","1593296617","1593296629","-117.3741","48.0504","1447.8","False","100.03","3.83","-0.65","null","1417.32","null","False","0"
"","a0a9d6","UCA5003 ","United States","1593296699","1593296699","-74.2312","39.9856","8839.2","False","254.72","84.67","-0.98","null","9220.2","7063","False","0"
"","ad2aed","AAL1469 ","United States","1593296699","1593296699","-82.0754","26.5798","1767.84","False","137.15","135.76","-6.83","null","1912.62","6312","False","0"
"","a571ac","N45VP   ","United States","1593296698","1593296699","-108.1137","35.8587","11582.4","False","164.16","268.56","0","null","12062.46","2662","False","0"
"","a941f3","N696KT  ","United States","1593296700","1593296700","-118.409","37.6682","10119.36","False","233.98","63.49","2.93","null","10652.76","3343","False","0"
"","abeb7c","SWA6628 ","United States","1593296698","1593296698","-107.0754","34.8945","11277.6","False","243.21","83.81","-0.33","null","11765.28","1034","False","0"
"","a669b2","WGN9512 ","United States","1593296698","1593296699","-150.3326","61.1548","762","False","105.56","14.1","1.3","null","822.96","1445","False","0"
"","a35975","ASA1194 ","United States","1593296540","1593296540","-106.6184","35.0469","null","True","1.29","36.56","null","null","null","1650","False","0"
"","a9ed95","N739MH  ","United States","1593296699","1593296699","-117.6005","33.3127","1074.42","False","50.13","128.75","-0.33","null","1051.56","1200","False","0"
"","a1afdc","N208BH  ","United States","1593296698","1593296698","-77.152","37.5564","3680.46","False","178.51","142.96","-0.65","null","3794.76","5340","False","0"
"","a0835d","RPA4555 ","United States","1593296572","1593296572","-80.8075","34.9259","1203.96","False","120.7","175.84","-0.33","null","1257.3","3471","False","0"
"","a88491","N648SP  ","United States","1593296699","1593296699","-115.1764","36.2143","853.44","False","37.95","74.27","2.93","null","800.1","4723","False","0"
"","a99d89","AAL2025 ","United States","1593296699","1593296699","-82.0244","26.307","7094.22","False","242.74","111.51","-9.1","null","7543.8","3435","False","0"
"","a07007","N127ZW  ","United States","1593296699","1593296699","-114.3632","51.364","4907.28","False","92.21","256.12","1.95","null","4907.28","4403","False","0"
"","abeb9f","SWA6800 ","United States","1593296675","1593296677","-98.5126","38.7992","11582.4","False","210.38","249.08","0","null","12108.18","1254","False","0"
"","a87196","NKS3158 ","United States","1593296699","1593296699","-110.2569","34.6535","10363.2","False","229.09","272.19","0","null","10850.88","3671","False","0"
"","a286d4","N262EE  ","United States","1593296699","1593296699","-121.1406","37.6739","1752.6","False","55.31","108.43","0.33","null","1775.46","4752","False","0"
"","a1afc8","ENY3345 ","United States","1593296699","1593296699","-97.0097","32.9116","266.7","False","63.8","180.92","-3.25","null","228.6","4077","False","0"
"","a22642","ASA922  ","United States","1593296692","1593296693","-119.3763","47.4802","10058.4","False","256.74","89.08","0.33","null","10119.36","1502","False","0"
"","a68c08","N5205U  ","United States","1593296699","1593296699","-122.2266","47.3547","266.7","False","30.87","180","-2.6","null","266.7","1200","False","0"
"","c06080","ACA557  ","Canada","1593296699","1593296699","-119.849","34.786","8732.52","False","226.81","321.08","5.2","null","9235.44","7273","False","0"
"","a88467","QXE2875 ","United States","1593296693","1593296697","-121.6111","39.1622","2324.1","False","146.4","176.37","-7.15","null","2392.68","6647","False","0"
"","e4818c","TAM9553 ","Brazil","1593296699","1593296699","-17.41","31.7522","10058.4","False","243.88","210.13","0","null","10713.72","2137","False","0"
"","a62a80","N497EC  ","United States","1593296699","1593296699","-104.4814","37.8344","13365.48","False","256.82","74.91","2.6","null","13891.26","7277","False","0"
"","a2cffc","SWA223  ","United States","1593296698","1593296698","-94.7265","39.2935","null","True","8.23","2.81","null","null","null","4707","False","0"
"","aa1a70","N750EC  ","United States","1593296699","1593296699","-122.4147","47.6609","662.94","False","88.39","155.22","-0.33","null","655.32","2563","False","0"
"","a4ea9d","N416CA  ","United States","1593296699","1593296699","-116.9161","33.0401","1089.66","False","54.02","180.55","-0.33","null","1074.42","1200","False","0"
"","a57f04","UAL1232 ","United States","1593296699","1593296700","-105.2501","40.4853","6492.24","False","195.37","115.42","-6.18","null","6804.66","6010","False","0"
"","a140c5","N180B   ","United States","1593296699","1593296699","-79.6382","39.8453","12192","False","170.26","261.14","0.33","null","12725.4","7121","False","0"
"","c010e4","ACA169  ","Canada","1593296475","1593296479","-94.7256","47.4191","10363.2","False","228.73","288.76","0","null","10789.92","4043","False","0"
"","a2e9fd","SWA1808 ","United States","1593296699","1593296699","-88.9953","41.8442","9144","False","172.87","270.85","0","null","9555.48","1330","False","0"
"","424427","SBI2547 ","United Kingdom","1593296699","1593296699","60.1041","56.6826","11879.58","False","246.3","65.31","0","null","11833.86","1567","False","0"
"","a0f99e","FDX769  ","United States","1593296698","1593296699","-85.5158","36.51","10668","False","232.91","68.76","0","null","11209.02","1056","False","0"
"","c06c95","CFC1657 ","Canada","1593296699","1593296699","-78.6373","35.863","1356.36","False","113.5","44.63","-8.13","null","1379.22","7426","False","0"
"","42441b","SVR341  ","United Kingdom","1593296699","1593296699","47.8793","56.1048","10668","False","266.25","87.34","0","null","10774.68","2141","False","0"
"","a4795a","DAL1033 ","United States","1593296699","1593296699","-86.7642","42.537","9144","False","224.9","278.82","0","null","9547.86","7461","False","0"
"","a7ad84","DAL1716 ","United States","1593296699","1593296699","-85.0011","34.0021","4221.48","False","178.54","138.27","-0.33","null","4434.84","6042","False","0"
"","a8e75f","FDX367  ","United States","1593296699","1593296699","-79.2586","41.1655","10058.4","False","265.32","59.86","0.33","null","10477.5","1255","False","0"
"","42442c","AFL1442 ","United Kingdom","1593296532","1593296533","88.5592","56.3383","10058.4","False","233.32","92.78","0","null","10233.66","null","False","0"
"","a086d8","FDX723  ","United States","1593296699","1593296699","-96.1828","36.5475","10370.82","False","233.13","288","0","null","10904.22","1553","False","0"
"","aa5b9f","ABX3116 ","United States","1593296699","1593296699","-81.5601","35.6564","5935.98","False","205","324.4","9.1","null","6225.54","3124","False","0"
"","899088","EVA061  ","Taiwan","1593296699","1593296699","77.5425","28.033","10965.18","False","261.36","296.41","0.33","null","11673.84","0710","False","0"
"","a3e90c","TSU7137 ","United States","1593296674","1593296695","-81.9056","24.6194","6202.68","False","161.52","44.48","-4.55","null","6637.02","4712","False","0"
"","4d0102","CLX7955 ","Luxembourg","1593296699","1593296699","52.2276","26.0653","8534.4","False","268.72","296.37","0","null","9090.66","0574","False","0"
"","ade8ff","DAL2463 ","United States","1593296699","1593296700","-84.9822","33.6994","3893.82","False","167.71","269.65","8.45","null","4099.56","2023","False","0"
"","4d0104","CLX7326 ","Luxembourg","1593296699","1593296699","7.1633","48.4685","7109.46","False","260.44","153.23","5.53","null","7429.5","3505","False","0"
"","04018f","ETH575  ","Ethiopia","1593296699","1593296699","0.2648","42.077","11582.4","False","259.32","108.87","-0.33","null","12169.14","5306","False","0"
"","a80136","N6149J  ","United States","1593296679","1593296694","-85.7375","30.4877","762","False","50.49","8.79","0.98","null","815.34","null","False","0"
"","a78a59","N585VC  ","United States","1593296699","1593296699","-114.0251","36.4183","12192","False","226.55","229.33","0","null","12725.4","7330","False","0"
"","a12c23","DAL16   ","United States","1593296699","1593296699","-82.9696","41.9933","4312.92","False","204.2","113.14","12.03","null","4411.98","4114","False","0"
"","c04c84","CGCZJ   ","Canada","1593296678","1593296683","-73.4055","45.5195","121.92","False","26.19","225","-0.33","null","30.48","6623","False","0"
"","899096","EVA217  ","Taiwan","1593296698","1593296699","121.2339","25.0728","null","True","1.03","323.44","null","null","null","null","False","0"
"","ad1258","N941RB  ","United States","1593296700","1593296700","-116.9264","32.8519","914.4","False","40.33","60.16","1.3","null","929.64","1200","False","0"
"","a42a97","LXJ368  ","United States","1593296699","1593296699","-117.6747","34.6658","13106.4","False","196.57","263.99","0","null","13685.52","0757","False","0"
"","a18cb6","N1995W  ","United States","1593296700","1593296700","-121.4477","38.2347","1447.8","False","60.21","199.98","-1.3","null","1440.18","3042","False","0"
"","a7b7fb","LXJ597  ","United States","1593296699","1593296699","-92.3406","37.1886","13106.4","False","207.86","282.14","0.33","null","13708.38","3343","False","0"
"","adc2a7","AAL2471 ","United States","1593296699","1593296699","-98.4472","32.9436","8481.06","False","221.76","285.2","5.85","null","8953.5","3467","False","0"
"","a24c01","SWA5876 ","United States","1593296699","1593296699","-103.2315","40.1195","9433.56","False","231.43","74.26","8.78","null","9829.8","0636","False","0"
"","abd26b","SWA716  ","United States","1593296699","1593296699","-88.3473","34.3835","12192","False","225.01","190.54","0","null","12778.74","1643","False","0"
"","acfe9d","ERU362  ","United States","1593296699","1593296699","-80.9614","29.1397","563.88","False","50.63","152.13","-0.98","null","609.6","0117","False","0"
"","a13f1e","N18JC   ","United States","1593296699","1593296699","-79.3693","35.9093","944.88","False","55.51","20.62","0","null","929.64","1003","False","0"
"","4b8467","SVA987  ","Turkey","1593296699","1593296699","87.1424","22.7538","10363.2","False","258.77","275.13","0","null","11010.9","5365","False","0"
"","aca2e4","N913MA  ","United States","1593296691","1593296699","-93.9469","44.6614","967.74","False","58.13","352.37","0.65","null","914.4","1200","False","0"
"","ac9b9a","N911NM  ","United States","1593296699","1593296699","-106.6182","35.07","1752.6","False","61.17","161.87","-0.33","null","1760.22","0312","False","0"
"","a19fbb","N2031Z  ","United States","1593296370","1593296427","-95.6147","29.4991","3322.32","False","88.09","202.67","-2.6","null","3489.96","2337","False","0"
"","a491f1","DAL2230 ","United States","1593296699","1593296699","-84.2384","33.6138","960.12","False","89.59","330.79","-7.48","null","1013.46","2046","False","0"
"","a1460a","SKW3342 ","United States","1593296698","1593296699","-122.4554","47.5677","1813.56","False","119.87","0","-0.33","null","1821.18","6721","False","0"
"","040173","ETH701  ","Ethiopia","1593296698","1593296699","21.0893","39.3055","11887.2","False","249.93","152.01","0","null","12542.52","1154","False","0"
"","a7f40f","SKW2963 ","United States","1593296699","1593296699","-97.1669","32.8596","3032.76","False","145.08","0.41","-10.73","null","3162.3","2412","False","0"
"","a7076c","LXJ552  ","United States","1593296698","1593296700","-74.3877","41.5992","1584.96","False","150.64","85.69","0.65","null","1554.48","2363","False","0"
"","a8c4a8","COL664  ","United States","1593296379","1593296389","-91.6463","43.4204","2103.12","False","133.12","33.81","-4.88","null","2179.32","2176","False","0"
"","899040","EVA078  ","Taiwan","1593296699","1593296699","42.0095","41.1526","10668","False","305.59","103.33","0","null","11209.02","0141","False","0"
"","a00c80","DAL710  ","United States","1593296700","1593296700","-79.0744","42.4812","12184.38","False","191.55","272.46","0","null","12580.62","1576","False","0"
"","4d0131","CLX6795 ","Luxembourg","1593296699","1593296699","15.292","54.0756","10972.8","False","233","235.89","0","null","11285.22","4501","False","0"
"","040143","ETH685  ","Ethiopia","1593296692","1593296699","71.9612","18.4866","11582.4","False","264.84","242.59","-0.33","null","12291.06","5077","False","0"
"","a00c7a","DAL1230 ","United States","1593296675","1593296685","-93.3011","44.9167","601.98","False","74.73","120.63","-3.9","null","594.36","0704","False","0"
"","04014d","ETH707  ","Ethiopia","1593296699","1593296699","22.4035","37.3257","11887.2","False","250.8","152.65","0","null","12588.24","2527","False","0"
"","4d012d","CLX4626 ","Luxembourg","null","1593296581","null","null","10668","False","256.62","12.5","0","null","null","null","False","0"
"","a2af2a","AAY189  ","United States","1593296699","1593296699","-110.9483","35.5649","10972.8","False","228.62","272.45","0","null","11475.72","7721","False","0"
"","4d012b","","Luxembourg","null","1593296644","null","null","10972.8","False","238.83","295.79","0","null","11155.68","null","False","0"
"","4d0112","CLX56L  ","Luxembourg","1593296699","1593296699","-70.0811","45.2724","10058.4","False","272.84","74.47","0","null","10309.86","3132","False","0"
"","4d0111","CLX6289 ","Luxembourg","1593296578","1593296583","32.0208","32.6988","10668","False","253.89","141.09","0","null","11414.76","null","False","0"
"","4d0110","CLX7986 ","Luxembourg","1593296699","1593296699","36.0323","55.5377","11269.98","False","265.82","85.34","0","null","11521.44","3504","False","0"
"","4d0117","CLX79K  ","Luxembourg","1593296697","1593296697","-83.2762","40.3785","3489.96","False","183.71","114.48","-5.2","null","3589.02","5575","False","0"
"","4d0116","CLX7586 ","Luxembourg","1593296690","1593296693","-152.2367","60.7429","5204.46","False","210.8","69.57","-10.08","null","5280.66","null","False","0"
"","4d0115","CLX7606 ","Luxembourg","1593296699","1593296699","-1.4586","43.0443","8839.2","False","253.3","198.84","0","null","9304.02","3502","False","0"
"","4d0114","CLX7946 ","Luxembourg","1593296699","1593296699","102.5349","1.9277","5181.6","False","227.38","118.07","0.33","null","5471.16","2132","False","0"
"","a6c120","AAL804  ","United States","1593296699","1593296699","-91.1647","34.5138","10675.62","False","231.48","62.47","0","null","11186.16","2311","False","0"
"","a1463a","AAL153  ","United States","1593296699","1593296699","-80.7707","35.3716","2788.92","False","147.08","211.41","-4.55","null","2880.36","2732","False","0"
"","a12c39","N175EW  ","United States","1593296586","1593296586","-84.2284","29.9367","2971.8","False","146.06","9.53","-12.35","null","3169.92","1404","False","0"
"","a32fd5","SKW304  ","United States","1593296645","1593296686","-80.1693","26.077","-38.1","True","57.62","90","-3.25","null","null","6067","False","0"
"","040123","ETH405  ","Ethiopia","1593296503","1593296503","34.9311","31.6688","3794.76","False","196.55","181.05","7.15","null","4000.5","null","False","0"
"","a2c92b","AAY1566 ","United States","1593296699","1593296699","-90.3829","39.9205","11277.6","False","241.74","145.23","0.33","null","11849.1","2161","False","0"
"","a3e903","N351FB  ","United States","1593296699","1593296699","-112.2941","33.511","762","False","41.37","111.14","1.95","null","693.42","7761","False","0"
"","04012b","ETH726  ","Ethiopia","1593296622","1593296694","19.9926","43.1611","11887.2","False","256.71","142.9","0","null","12466.32","1173","False","0"
"","899036","EVA088  ","Taiwan","1593296497","1593296506","121.2359","25.0774","null","True","0","320.62","null","null","null","0641","False","0"
"","4d010c","CLX37F  ","Luxembourg","1593296699","1593296699","-118.0754","33.9684","1546.86","False","118.62","263.28","-5.85","null","1562.1","1073","False","0"
"","040131","ETH705  ","Ethiopia","1593296699","1593296699","22.2516","37.451","12496.8","False","250.17","151.91","0","null","13213.08","0236","False","0"
"","040133","ETH731  ","Ethiopia","1593296699","1593296699","10.2423","48.3111","11887.2","False","264.84","126.47","0","null","12336.78","0114","False","0"
"","406f7c","BAW99   ","United Kingdom","1593296699","1593296699","-74.6612","47.9908","12184.38","False","244.42","222.01","-0.33","null","12405.36","0704","False","0"
"","a36c5c","LEAD14  ","United States","1593296699","1593296699","-119.8213","39.55","2118.36","False","76.79","266.54","-1.3","null","2133.6","null","False","0"
"","76ccd0","SIA7293 ","Singapore","1593296699","1593296699","145.0737","-37.8247","1325.88","False","127.12","281.67","-5.53","null","1440.18","0214","False","0"
"","76ccd1","SIA7980 ","Singapore","1593296699","1593296699","-97.8971","33.5996","4564.38","False","185.16","134.89","-10.08","null","4792.98","0704","False","0"
"","a323f2","710     ","United States","1593296685","1593296689","-101.7296","36.3334","10386.06","False","206.68","263.28","0","null","10888.98","null","False","0"
"","a4e315","N414B   ","United States","1593296699","1593296699","-116.129","33.7844","4267.2","False","110.46","279.11","-2.6","null","4442.46","2657","False","0"
"","ab3ee2","ASH6237 ","United States","1593296699","1593296699","-96.4942","30.721","4876.8","False","187.18","112.97","-1.63","null","5143.5","1712","False","0"
"","406f75","BAW227  ","United Kingdom","1593296423","1593296427","-84.4139","33.6318","289.56","False","75.62","270","-4.23","null","327.66","0701","False","0"
"","44819b","SUPP108 ","Belgium","1593296698","1593296699","4.4823","50.9097","null","True","11.32","59.06","null","null","null","null","False","0"
"","ab3edd","ASH6029 ","United States","1593296699","1593296699","-90.5027","34.9179","4366.26","False","178.36","266.36","7.48","null","4602.48","1644","False","0"
"","a3999e","ATN3418 ","United States","1593296700","1593296700","-113.3267","35.6385","10972.8","False","238.99","253.75","0","null","11468.1","6626","False","0"
"","406f76","BAW297  ","United Kingdom","1593296696","1593296696","-83.5036","44.6302","12192","False","243.03","233.35","-0.33","null","12573","7321","False","0"
"","406f72","BAW294  ","United Kingdom","1593296699","1593296699","-84.8636","42.4511","9936.48","False","271.38","76.07","4.23","null","10355.58","6573","False","0"
"","a3b028","DAL792  ","United States","1593296699","1593296699","-84.9649","33.2219","4373.88","False","186.07","47.58","-9.43","null","4602.48","0713","False","0"
"","a696df","N5233L  ","United States","1593296698","1593296699","-121.3383","38.916","426.72","False","58.36","350.87","0.65","null","335.28","1200","False","0"
"","a24014","ENY3840 ","United States","1593296699","1593296699","-96.3804","34.1218","9136.38","False","236.28","33.72","6.83","null","9639.3","3670","False","0"
"","a00059","N1DM    ","United States","1593296689","1593296694","-94.4224","31.973","13716","False","255.51","120.49","-0.33","null","14340.84","3632","False","0"
"","aa6db8","TWY70   ","United States","1593296694","1593296694","-118.1511","33.8126","null","True","0","0","null","null","null","5075","False","0"
"","a75659","FDX9149 ","United States","1593296697","1593296698","-103.8424","35.4737","11277.6","False","272.82","71.53","0","null","11811","3720","False","0"
"","ab32ab","GAJ820  ","United States","1593296699","1593296699","-79.804","39.0641","7924.8","False","126.38","274.2","0","null","8282.94","3564","False","0"
"","abd204","SWA1581 ","United States","1593296678","1593296680","-117.7833","37.7345","11887.2","False","245.18","138.15","-0.65","null","12443.46","3255","False","0"
"","a5b3ad","ASA412  ","United States","1593296699","1593296699","-87.902","43.3036","11277.6","False","264.22","105.47","0.33","null","11742.42","3501","False","0"
"","0d0866","VOI903  ","Mexico","1593296699","1593296699","-117.3282","32.9153","10668","False","238.32","139.64","0","null","11231.88","6344","False","0"
"","0d0867","VOI801  ","Mexico","1593296698","1593296698","-115.8068","32.1084","5219.7","False","197.67","297.77","-11.38","null","5570.22","1370","False","0"
"","e4898a","GLO2837 ","Brazil","1593296413","1593296413","-47.0906","-17.4109","11277.6","False","232.74","172","-0.33","null","11894.82","4750","True","0"
"","a038c7","N113QS  ","United States","1593296692","1593296697","-111.9057","33.6255","null","True","0","126.56","null","null","null","7252","False","0"
"","a92171","FDX320  ","United States","1593296699","1593296699","-92.3041","38.3646","9144","False","234","340.21","0","null","9631.68","1570","False","0"
"","a4f601","EPIA544 ","United States","1593296611","1593296642","-82.0705","29.77","1143","False","59.08","163.3","-3.25","null","1211.58","5544","False","0"
"","a0be05","EDV5444 ","United States","1593296699","1593296699","-87.2835","44.6122","10972.8","False","205.19","278.94","0","null","11407.14","0374","False","0"
"","a01ec0","N107AL  ","United States","1593296699","1593296699","-87.5822","35.0053","13716","False","256.92","104.73","0.33","null","14302.74","4100","False","0"
"","407699","VIR685  ","United Kingdom","1593296699","1593296699","-73.4454","40.8412","1211.58","False","128.41","253.23","-5.53","null","1165.86","0712","False","0"
"","84659e","ANA986  ","Japan","1593296699","1593296699","136.7711","34.9122","8221.98","False","232.01","72.45","-3.58","null","8671.56","3453","False","0"
"","abd230","SWA1108 ","United States","1593296694","1593296697","-104.6425","39.7615","2026.92","False","92.14","358.08","-5.53","null","2057.4","1424","False","0"
"","a7da8f","N605HP  ","United States","1593296699","1593296699","-103.1381","38.1444","13716","False","237.07","127.42","-0.65","null","14211.3","2246","False","0"
"","448191","INSP314 ","Belgium","1593296587","1593296587","4.4754","50.8991","null","True","10.8","210.94","null","null","null","null","False","0"
"","a2b691","ENY3984 ","United States","1593296699","1593296699","-97.1484","32.9737","777.24","False","80.08","137.08","-4.55","null","769.62","2177","False","0"
"","c05f09","JZA917  ","Canada","1593296699","1593296699","-73.5798","45.5425","11582.4","False","210.1","267.47","0.65","null","11841.48","2607","False","0"
"","a5bfc7","SVL06   ","United States","1593296699","1593296699","-112.4697","33.6257","5661.66","False","152.54","275.81","10.08","null","5928.36","0765","False","0"
"","a1d0d8","N216LT  ","United States","1593296699","1593296699","-116.7386","32.9519","2286","False","53.13","43.43","-0.33","null","2354.58","4674","False","0"
"","7800eb","CSN458  ","China","1593296641","1593296641","105.5523","27.8102","10088.88","False","257.78","137.43","0","null","10751.82","0156","False","0"
"","a06e11","DAL849  ","United States","1593296543","1593296543","-97.041","32.9091","null","True","11.83","270","null","null","null","null","False","0"
"","a1f838","","United States","1593296690","1593296693","-98.3791","29.0012","1828.8","False","82.81","319.28","0","null","1889.76","null","False","0"
"","abdcfd","ASH6019 ","United States","1593296699","1593296699","-78.4024","38.1709","7551.42","False","194.07","233.95","5.53","null","7932.42","6256","False","0"
"","a2fe00","87      ","United States","1593296699","1593296699","-103.0265","36.9304","12496.8","False","228.72","115.59","-0.98","null","13045.44","3304","False","0"
"","ac5371","N8934V  ","United States","1593296678","1593296678","-118.0256","34.101","213.36","False","24.11","219.81","-2.6","null","175.26","1200","False","0"
"","a05b1a","UCA4878 ","United States","1593296693","1593296698","-78.924","37.2629","5798.82","False","212.88","216.65","-5.2","null","6096","7061","False","0"
"","ac03ef","ASH6138 ","United States","1593296699","1593296699","-97.9041","30.8727","8229.6","False","248.04","96.55","0.33","null","8702.04","3256","False","0"
"","ac03ee","ASH6056 ","United States","1593296698","1593296698","-82.2334","38.0754","10363.2","False","224.07","250.28","0","null","10896.6","3613","False","0"
"","ac4c7d","EDV4811 ","United States","1593296699","1593296699","-82.6129","32.6544","8229.6","False","236.06","63.88","-0.33","null","8717.28","2047","False","0"
"","a01ef3","N107CM  ","United States","1593296699","1593296699","-95.7384","41.573","1889.76","False","55.92","62.02","1.63","null","1905","1407","False","0"
"","a73059","SWA6892 ","United States","1593296699","1593296700","-80.2834","26.2295","3291.84","False","175.92","294.17","4.23","null","3497.58","7425","False","0"
"","a145b7","EDV4801 ","United States","1593296698","1593296699","-83.5364","36.2408","10058.4","False","237.04","25.17","0","null","10591.8","6352","False","0"
"","a4e38f","LXJ414  ","United States","1593296699","1593296700","-116.8949","32.3596","6530.34","False","208.07","135","10.4","null","6903.72","4333","False","0"
"","a7302f","AAL606  ","United States","1593296699","1593296699","-97.2424","37.6658","10347.96","False","215.04","286.4","0","null","10866.12","6066","False","0"
"","c818ad","ZKJRA   ","New Zealand","1593296586","1593296594","175.1078","-36.9989","396.24","False","42.6","52.85","1.63","null","403.86","1200","False","0"
"","ad7f97","N969WP  ","United States","1593296699","1593296699","-111.5748","33.4966","1249.68","False","92.26","93.52","0.65","null","1287.78","1255","False","0"
"","c818c9","ANZ221L ","New Zealand","1593296699","1593296699","174.5472","-36.1758","3078.48","False","144.56","151.52","0.33","null","3101.34","5565","False","0"
"","a3e8c2","NAC860  ","United States","1593296699","1593296699","-78.1249","-9.9623","10683.24","False","250.8","154.22","0","null","null","3107","False","0"
"","a3e8d2","N351DC  ","United States","1593296428","1593296473","-82.9724","42.9308","1371.6","False","55.22","68.69","6.18","null","1333.5","2131","False","0"
"","76cda7","SIA231  ","Singapore","1593296700","1593296700","137.8059","-33.1091","12496.8","False","308.54","101.83","0","null","12839.7","0132","False","0"
"","76cda9","SIA317  ","Singapore","1593296409","1593296481","103.983","1.3585","null","True","7.2","171.56","null","null","null","1152","False","0"
"","a4e34d","N414DF  ","United States","1593296699","1593296699","-122.0938","38.1386","1402.08","False","91.35","103.02","0.65","null","1417.32","2663","False","0"
"","c818db","ANZ163L ","New Zealand","1593296699","1593296699","175.9358","-37.6746","5486.4","False","155.88","126.68","0","null","5509.26","5563","False","0"
"","aa73e9","SWA6655 ","United States","1593296699","1593296699","-120.7611","45.1992","8976.36","False","177.6","300.65","-12.03","null","9197.34","null","False","0"
"","780da8","CSN473  ","China","1593296421","1593296437","114.0592","23.5503","4869.18","False","218.23","50.64","8.13","null","4846.32","3114","False","0"
"","394a04","AFR321  ","France","1593296637","1593296637","-60.5928","46.9504","11887.2","False","262.76","62.73","0","null","12169.14","3457","False","0"
"","394a08","AFR256  ","France","1593296699","1593296699","34.7323","42.2475","10668","False","294.03","100.48","0","null","11201.4","7102","False","0"
"","a0757f","DAL859  ","United States","1593296699","1593296699","-83.3432","42.5103","1645.92","False","129.51","139.35","-5.85","null","1638.3","3675","False","0"
"","a252a7","ENY3520 ","United States","1593296699","1593296699","-91.2043","33.3916","10668","False","231.02","84.51","0.33","null","11254.74","0534","False","0"
"","a1cb0d","N2142S  ","United States","1593296699","1593296699","-98.1867","25.5631","3672.84","False","79.65","354.07","0","null","3848.1","null","False","0"
"","a252ae","AAY986  ","United States","1593296698","1593296699","-83.1251","30.2565","10241.28","False","233.7","345.6","4.23","null","10881.36","3776","False","0"
"","7c6728","UNU     ","Australia","1593296699","1593296699","150.7377","-33.8839","342.9","False","63.35","34.08","-2.6","null","480.06","1200","False","0"
"","7c6725","UNR     ","Australia","1593296697","1593296697","151.0167","-33.9266","99.06","False","40.02","217.16","-3.58","null","266.7","3000","False","0"
"","42412e","SBI1227 ","United Kingdom","1593296699","1593296700","37.8418","56.8261","9563.1","False","203.02","354.77","5.53","null","9784.08","2126","False","0"
"","42412f","SBI1131 ","United Kingdom","1593296687","1593296696","53.3396","55.4427","7459.98","False","243.16","86.97","-9.43","null","7505.7","2111","False","0"
"","a12bc3","N175AC  ","United States","1593296699","1593296699","-117.8469","46.7382","7345.68","False","91.11","190.74","4.23","null","7459.98","2117","False","0"
"","ac78b0","EDV4654 ","United States","1593296699","1593296699","-81.7074","41.6734","8671.56","False","255.09","108.22","7.8","null","9022.08","5726","False","0"
"","a959e3","N701SP  ","United States","1593296672","1593296672","-116.9433","32.8226","335.28","False","32.44","284.7","-2.28","null","274.32","1200","False","0"
"","aa3994","AAL1798 ","United States","1593296693","1593296693","-111.9997","33.4368","null","True","0","90","null","null","null","3442","False","0"
"","a7f3ab","NKS736  ","United States","1593296699","1593296699","-100.5305","41.601","10668","False","246.43","75.62","0.33","null","11132.82","0021","False","0"
"","aa73c3","SWA493  ","United States","1593296699","1593296699","-90.8723","37.9875","12192","False","220.73","213.69","0","null","12771.12","6507","False","0"
"","a7f3ae","JIA5124 ","United States","1593296698","1593296699","-80.0213","36.3179","7810.5","False","211.03","213.77","-2.28","null","8199.12","0524","False","0"
"","ad1e05","SWA1261 ","United States","1593296699","1593296699","-98.442","32.1989","8389.62","False","229.58","84.21","-12.35","null","8892.54","5263","False","0"
"","a31e27","N30NB   ","United States","1593296699","1593296699","-89.2268","44.1338","3223.26","False","166.38","332.17","-9.43","null","3284.22","1646","False","0"
"","ad606f","N961FW  ","United States","1593296698","1593296699","-99.7531","32.2833","11277.6","False","208.55","136.9","0","null","11902.44","3715","False","0"
"","a80ce8","N618EP  ","United States","1593296481","1593296554","-80.8209","28.9221","693.42","False","54.14","86.19","0","null","822.96","3214","True","0"
"","abde08","N864DK  ","United States","1593296691","1593296699","-96.6781","39.0597","5722.62","False","118.67","98.73","-2.6","null","5974.08","4647","False","0"
